materiale,temperatura_estrusore,temperatura_piatto,velocita_stampa,umidita_ambientale,usura_motore,tempo_stampa_ore,sintomi,guasto
PETG,266,64,47,38,1952,33.7,VentolaRumorosa,GuastoTermico
TPU,252,65,62,80,1299,84.8,TempInstabile;HomeFallito,ProblemaElettrico
ABS,223,50,83,43,5097,84.2,HomeFallito;SottoEstrusione;TicchettioEstrusore,GuastoMeccanico
TPU,230,79,47,70,1256,32.2,SchermoNero;HomeFallito;OdoreBruciato,ProblemaElettrico
ABS,206,65,68,82,1402,79.0,HomeFallito,ProblemaElettrico
TPU,264,98,56,43,2009,26.9,TempTroppoAlta,GuastoTermico
ASA,211,73,62,88,1070,81.1,HomeFallito;SchermoNero,ProblemaElettrico
PC,250,69,59,41,617,39.9,VentolaRumorosa,GuastoTermico
ABS,223,96,68,69,925,78.8,SchermoNero,ProblemaElettrico
PETG,225,73,130,34,2391,82.1,TicchettioEstrusore;HomeFallito,GuastoMeccanico
PC,287,67,52,32,3403,34.2,PiattoFreddo;TempTroppoAlta;VentolaRumorosa,GuastoTermico
NYLON,155,113,66,41,2962,69.2,TempTroppoAlta;TempInstabile;VentolaRumorosa;TicchettioEstrusore,GuastoTermico
PETG,245,85,113,40,2928,27.7,TicchettioEstrusore;HomeFallito,GuastoMeccanico
NYLON,206,63,63,84,948,29.4,OdoreBruciato;TempInstabile;HomeFallito,ProblemaElettrico
PC,289,68,53,31,820,95.1,VentolaRumorosa;PiattoFreddo,GuastoTermico
PLA,200,90,180,40,4485,5.2,HomeFallito;RumoreCinghia,GuastoMeccanico
PC,239,89,50,85,277,24.5,OdoreBruciato;TempInstabile;HomeFallito,ProblemaElettrico
PC,224,64,159,43,3186,47.2,TicchettioEstrusore;RumoreCinghia;LayerSpostati,GuastoMeccanico
ASA,271,94,69,49,3316,5.7,PiattoFreddo,GuastoTermico
ABS,260,94,60,88,614,18.6,OdoreBruciato,ProblemaElettrico
NYLON,226,41,103,65,846,93.1,FilamentoNonEsce;Warping;PiattoFreddo;SchermoNero,ProblemaAdesione
ASA,158,89,43,35,2752,14.6,TempInstabile;TempTroppoAlta;VentolaRumorosa,GuastoTermico
ASA,250,95,49,83,313,14.0,SchermoNero;TempInstabile;HomeFallito,ProblemaElettrico
TPU,238,52,94,44,4616,75.8,HomeFallito,GuastoMeccanico
ASA,232,47,91,45,1220,9.9,PiattoFreddo;Warping,ProblemaAdesione
PLA,173,82,46,40,747,82.7,PiattoFreddo;TempInstabile;VentolaRumorosa,GuastoTermico
ASA,230,69,165,30,2125,74.8,RumoreCinghia,GuastoMeccanico
NYLON,211,55,166,31,5088,76.3,SottoEstrusione;SchermoNero,GuastoMeccanico
TPU,194,21,100,75,717,22.9,Warping;PiattoFreddo,ProblemaAdesione
PETG,210,37,106,74,1158,93.2,FilamentoNonEsce;PiattoFreddo,ProblemaAdesione
ASA,234,89,50,61,909,91.9,TempInstabile;OdoreBruciato,ProblemaElettrico
ASA,236,29,99,32,494,66.4,Warping,ProblemaAdesione
NYLON,207,79,149,31,5806,86.4,LayerSpostati;VentolaRumorosa,GuastoMeccanico
PC,163,83,52,35,833,12.9,TempTroppoAlta,GuastoTermico
TPU,208,90,40,62,1136,3.2,HomeFallito;OdoreBruciato,ProblemaElettrico
NYLON,236,66,68,84,1279,11.4,OdoreBruciato,ProblemaElettrico
TPU,207,65,122,35,2322,61.3,RumoreCinghia,GuastoMeccanico
PC,212,20,107,37,194,77.0,FilamentoNonEsce,ProblemaAdesione
ABS,213,83,54,83,803,13.8,TempInstabile;HomeFallito;SchermoNero,ProblemaElettrico
PLA,209,23,104,38,136,95.8,Warping;FilamentoNonEsce;PiattoFreddo,ProblemaAdesione
PETG,242,62,171,33,2778,87.0,RumoreCinghia,GuastoMeccanico
PETG,173,93,62,46,2199,54.8,VentolaRumorosa,GuastoTermico
ASA,206,85,102,48,2456,47.2,LayerSpostati;TicchettioEstrusore,GuastoMeccanico
TPU,200,38,116,75,455,55.7,PiattoFreddo,ProblemaAdesione
PLA,209,56,126,32,2917,58.7,RumoreCinghia;SchermoNero,GuastoMeccanico
NYLON,212,25,111,71,1483,89.6,Warping;FilamentoNonEsce;PiattoFreddo,ProblemaAdesione
TPU,279,62,50,42,2458,87.5,TempTroppoAlta,GuastoTermico
ASA,223,39,89,39,770,33.7,FilamentoNonEsce,ProblemaAdesione
PC,245,85,84,38,3844,87.0,SottoEstrusione;RumoreCinghia,GuastoMeccanico
NYLON,243,69,106,36,4405,61.4,RumoreCinghia,GuastoMeccanico
ASA,176,62,66,49,1495,3.3,TempTroppoAlta,GuastoTermico
ASA,220,50,105,32,535,51.3,FilamentoNonEsce;PiattoFreddo;Warping,ProblemaAdesione
ASA,218,109,45,82,1359,71.3,HomeFallito;OdoreBruciato;TempInstabile;TicchettioEstrusore,ProblemaElettrico
PLA,210,73,43,65,949,23.2,SchermoNero,ProblemaElettrico
NYLON,210,63,124,43,3717,42.9,LayerSpostati,GuastoMeccanico
ASA,234,43,107,33,252,49.2,PiattoFreddo,ProblemaAdesione
ASA,209,25,82,50,253,22.9,Warping;FilamentoNonEsce,ProblemaAdesione
TPU,250,78,53,60,1082,75.8,SchermoNero;TempInstabile,ProblemaElettrico
PC,240,90,41,63,1056,53.6,HomeFallito;OdoreBruciato;TicchettioEstrusore,ProblemaElettrico
TPU,250,91,55,62,967,80.4,OdoreBruciato;TempInstabile;SchermoNero,ProblemaElettrico
NYLON,215,78,153,32,4061,73.0,RumoreCinghia,GuastoMeccanico
NYLON,228,74,115,40,2015,7.9,LayerSpostati;TicchettioEstrusore;SottoEstrusione,GuastoMeccanico
TPU,169,25,65,45,544,34.6,PiattoFreddo;TempInstabile;TempTroppoAlta,GuastoTermico
PLA,236,73,44,90,1170,52.7,OdoreBruciato;SchermoNero;HomeFallito,ProblemaElettrico
PC,275,33,40,49,2835,63.8,VentolaRumorosa;TempTroppoAlta;TempInstabile,GuastoTermico
PC,190,50,83,44,982,69.3,FilamentoNonEsce,ProblemaAdesione
ASA,213,28,110,33,1383,27.4,Warping,ProblemaAdesione
ABS,212,21,81,34,320,60.5,FilamentoNonEsce;Warping,ProblemaAdesione
TPU,234,53,106,35,2005,93.1,SottoEstrusione;TicchettioEstrusore;LayerSpostati;SchermoNero,GuastoMeccanico
NYLON,206,86,52,82,808,73.8,HomeFallito;SchermoNero;TempInstabile,ProblemaElettrico
PETG,164,112,50,42,1272,17.2,VentolaRumorosa,GuastoTermico
ASA,200,54,82,30,3692,90.4,SottoEstrusione,GuastoMeccanico
PC,175,46,53,39,863,10.0,TempTroppoAlta;PiattoFreddo,GuastoTermico
PETG,217,90,173,46,3989,69.4,HomeFallito;RumoreCinghia,GuastoMeccanico
ABS,274,78,60,35,2654,54.1,PiattoFreddo,GuastoTermico
PETG,205,32,87,67,637,71.5,FilamentoNonEsce;PiattoFreddo;SchermoNero,ProblemaAdesione
NYLON,207,98,42,87,798,46.7,HomeFallito;TempInstabile;SchermoNero,ProblemaElettrico
ABS,203,79,61,63,700,40.3,TempInstabile;SchermoNero;TicchettioEstrusore,ProblemaElettrico
ASA,207,31,107,34,1205,16.7,FilamentoNonEsce,ProblemaAdesione
PC,218,50,91,31,1457,87.6,FilamentoNonEsce,ProblemaAdesione
PC,217,54,115,41,2788,27.5,LayerSpostati;TicchettioEstrusore;SottoEstrusione,GuastoMeccanico
PC,217,28,86,40,276,86.5,Warping;PiattoFreddo;FilamentoNonEsce,ProblemaAdesione
TPU,247,60,61,79,821,62.9,HomeFallito;OdoreBruciato,ProblemaElettrico
ASA,219,55,176,50,4018,35.6,SottoEstrusione;LayerSpostati,GuastoMeccanico
TPU,213,45,100,62,1224,76.7,Warping,ProblemaAdesione
ABS,230,57,147,31,4168,83.5,HomeFallito;RumoreCinghia;SchermoNero,GuastoMeccanico
PC,160,34,40,30,2019,84.6,TempInstabile;TempTroppoAlta;TicchettioEstrusore,GuastoTermico
NYLON,220,107,58,88,253,60.7,OdoreBruciato;SchermoNero,ProblemaElettrico
PC,225,88,112,36,4863,15.2,TicchettioEstrusore;LayerSpostati,GuastoMeccanico
PLA,232,35,105,30,1223,72.8,Warping;FilamentoNonEsce,ProblemaAdesione
TPU,206,20,94,77,169,35.5,FilamentoNonEsce;PiattoFreddo;Warping,ProblemaAdesione
ABS,257,45,45,48,2876,89.6,TempInstabile;TempTroppoAlta;VentolaRumorosa,GuastoTermico
PETG,239,30,85,90,530,46.9,PiattoFreddo,ProblemaAdesione
ASA,214,73,47,88,181,53.7,TempInstabile;OdoreBruciato,ProblemaElettrico
NYLON,241,40,45,32,611,16.6,TempTroppoAlta;VentolaRumorosa,GuastoTermico
ABS,196,39,109,32,1420,40.7,FilamentoNonEsce;Warping,ProblemaAdesione
ASA,231,73,99,34,3265,20.9,LayerSpostati;RumoreCinghia,GuastoMeccanico
PLA,173,87,55,41,1706,26.7,PiattoFreddo,GuastoTermico
NYLON,206,92,70,60,222,91.3,SchermoNero,ProblemaElettrico
PC,222,80,167,38,5980,56.2,LayerSpostati;RumoreCinghia;SottoEstrusione,GuastoMeccanico
PETG,276,68,50,30,3896,81.2,VentolaRumorosa;TempInstabile;PiattoFreddo,GuastoTermico
ABS,217,66,157,36,3189,68.6,HomeFallito;TicchettioEstrusore,GuastoMeccanico
PETG,153,56,59,44,660,48.1,TempTroppoAlta,GuastoTermico
PC,205,107,52,82,654,84.3,HomeFallito;SchermoNero,ProblemaElettrico
ASA,153,87,60,45,1695,69.7,PiattoFreddo;TicchettioEstrusore,GuastoTermico
ABS,164,32,68,30,545,62.7,TempInstabile,GuastoTermico
PC,226,60,47,86,660,80.5,OdoreBruciato,ProblemaElettrico
PETG,161,92,48,39,721,28.3,TempInstabile;PiattoFreddo;VentolaRumorosa,GuastoTermico
NYLON,201,74,99,30,3888,60.1,LayerSpostati,GuastoMeccanico
PETG,205,35,102,86,881,23.9,Warping;PiattoFreddo,ProblemaAdesione
ASA,261,76,60,41,594,4.2,PiattoFreddo;TempInstabile,GuastoTermico
TPU,195,39,82,93,1153,65.3,Warping;FilamentoNonEsce,ProblemaAdesione
TPU,205,45,94,85,450,50.4,FilamentoNonEsce;Warping;PiattoFreddo,ProblemaAdesione
PETG,170,119,50,44,3113,87.7,TempTroppoAlta;TempInstabile;PiattoFreddo,GuastoTermico
PLA,242,62,178,46,5023,78.9,LayerSpostati;HomeFallito;RumoreCinghia,GuastoMeccanico
ABS,241,69,68,83,374,55.4,HomeFallito;OdoreBruciato;SchermoNero,ProblemaElettrico
PLA,217,45,89,50,528,78.4,PiattoFreddo,ProblemaAdesione
ABS,285,46,66,30,1446,54.4,PiattoFreddo;TicchettioEstrusore,GuastoTermico
PC,242,60,45,80,1338,68.3,TempInstabile,ProblemaElettrico
PC,200,74,60,70,615,33.2,SchermoNero;TempInstabile;OdoreBruciato,ProblemaElettrico
ABS,201,85,164,40,5814,68.2,LayerSpostati;HomeFallito;SottoEstrusione,GuastoMeccanico
NYLON,208,69,66,70,255,49.0,HomeFallito;SchermoNero;OdoreBruciato,ProblemaElettrico
ASA,191,23,90,45,1368,15.7,Warping;PiattoFreddo,ProblemaAdesione
PLA,219,54,178,48,2479,63.5,SottoEstrusione;HomeFallito;RumoreCinghia,GuastoMeccanico
PLA,253,84,69,64,1270,69.8,OdoreBruciato;SchermoNero;TicchettioEstrusore,ProblemaElettrico
PETG,164,107,40,37,3437,53.0,TempInstabile;TempTroppoAlta;PiattoFreddo,GuastoTermico
PLA,223,64,48,63,1130,80.4,OdoreBruciato;HomeFallito;TempInstabile,ProblemaElettrico
NYLON,239,79,98,44,4402,45.8,TicchettioEstrusore;HomeFallito;LayerSpostati,GuastoMeccanico
PC,227,63,65,83,581,89.2,SchermoNero;HomeFallito;TempInstabile,ProblemaElettrico
PLA,220,57,134,36,2813,60.6,RumoreCinghia;TicchettioEstrusore,GuastoMeccanico
ABS,217,75,45,83,1387,16.3,HomeFallito;OdoreBruciato;SchermoNero,ProblemaElettrico
PLA,154,110,45,38,2989,19.6,TempInstabile;TempTroppoAlta,GuastoTermico
PETG,213,24,97,85,1415,25.0,FilamentoNonEsce;PiattoFreddo,ProblemaAdesione
TPU,272,100,70,42,939,10.0,TempTroppoAlta;TempInstabile;VentolaRumorosa,GuastoTermico
PLA,223,65,58,87,1120,35.5,SchermoNero,ProblemaElettrico
ABS,283,93,44,34,960,12.5,TempInstabile;TempTroppoAlta,GuastoTermico
PC,240,52,146,48,4867,92.9,TicchettioEstrusore;HomeFallito,GuastoMeccanico
TPU,228,33,116,75,608,48.7,PiattoFreddo;FilamentoNonEsce;Warping,ProblemaAdesione
ABS,229,75,137,38,3704,86.3,SottoEstrusione,GuastoMeccanico
PETG,227,46,113,84,1272,45.5,PiattoFreddo;FilamentoNonEsce,ProblemaAdesione
TPU,285,120,62,47,757,27.1,TempInstabile,GuastoTermico
TPU,201,37,87,73,490,53.7,PiattoFreddo,ProblemaAdesione
NYLON,195,38,109,67,1297,80.8,FilamentoNonEsce;Warping;PiattoFreddo;TicchettioEstrusore,ProblemaAdesione
NYLON,259,90,48,80,1097,51.8,SchermoNero;HomeFallito,ProblemaElettrico
PLA,207,109,58,79,194,75.9,SchermoNero;OdoreBruciato;TempInstabile,ProblemaElettrico
NYLON,192,33,102,84,1318,86.3,PiattoFreddo,ProblemaAdesione
NYLON,219,79,131,37,3887,46.5,LayerSpostati;HomeFallito,GuastoMeccanico
PLA,216,101,53,78,1356,41.1,SchermoNero,ProblemaElettrico
ASA,231,63,159,49,5956,40.1,SottoEstrusione;RumoreCinghia,GuastoMeccanico
NYLON,227,30,108,67,706,80.8,Warping;FilamentoNonEsce;PiattoFreddo,ProblemaAdesione
ASA,200,91,44,75,554,14.4,HomeFallito;SchermoNero,ProblemaElettrico
PETG,243,43,63,39,1950,65.1,VentolaRumorosa,GuastoTermico
PC,169,74,70,38,814,31.7,VentolaRumorosa;TempTroppoAlta;PiattoFreddo,GuastoTermico
PLA,243,76,144,40,3069,48.1,SottoEstrusione,GuastoMeccanico
PC,157,40,55,44,1333,10.2,VentolaRumorosa;TempTroppoAlta;PiattoFreddo;TicchettioEstrusore,GuastoTermico
PC,226,51,102,31,3834,3.1,SottoEstrusione,GuastoMeccanico
PLA,250,71,151,34,5486,74.0,RumoreCinghia;HomeFallito,GuastoMeccanico
PETG,259,91,60,83,488,19.2,OdoreBruciato;SchermoNero,ProblemaElettrico
PC,200,45,85,38,1357,93.5,FilamentoNonEsce;Warping;PiattoFreddo,ProblemaAdesione
NYLON,178,84,48,45,3623,10.4,VentolaRumorosa;TempInstabile,GuastoTermico
ABS,241,94,44,32,2116,49.4,PiattoFreddo;VentolaRumorosa,GuastoTermico
ASA,253,95,65,66,1123,85.1,SchermoNero;OdoreBruciato,ProblemaElettrico
ABS,220,57,173,49,5208,89.1,RumoreCinghia;LayerSpostati;SottoEstrusione,GuastoMeccanico
PETG,210,50,135,42,2000,23.6,RumoreCinghia,GuastoMeccanico
PC,224,90,41,79,1492,59.3,HomeFallito,ProblemaElettrico
PETG,230,103,66,67,1043,58.2,SchermoNero;HomeFallito;TempInstabile,ProblemaElettrico
ABS,209,34,96,34,1342,82.3,Warping;PiattoFreddo,ProblemaAdesione
ASA,178,49,50,40,2324,75.8,TempInstabile;TempTroppoAlta;SchermoNero,GuastoTermico
PC,236,70,47,71,691,67.8,TempInstabile;SchermoNero,ProblemaElettrico
TPU,238,38,106,71,644,47.4,PiattoFreddo;FilamentoNonEsce,ProblemaAdesione
PETG,221,42,105,69,1111,63.9,PiattoFreddo,ProblemaAdesione
ASA,203,66,54,88,1021,89.6,SchermoNero,ProblemaElettrico
NYLON,213,66,42,86,661,69.8,OdoreBruciato;SchermoNero,ProblemaElettrico
PETG,155,117,62,44,1532,83.4,PiattoFreddo;VentolaRumorosa;TempTroppoAlta,GuastoTermico
TPU,229,22,112,72,535,88.2,Warping;PiattoFreddo;SchermoNero,ProblemaAdesione
PLA,237,44,82,49,101,84.0,FilamentoNonEsce;PiattoFreddo;Warping,ProblemaAdesione
PETG,265,96,67,30,3387,84.8,TempInstabile;VentolaRumorosa,GuastoTermico
PETG,241,53,67,33,2265,31.2,TempInstabile;PiattoFreddo;VentolaRumorosa,GuastoTermico
PC,256,72,50,84,755,68.9,TempInstabile,ProblemaElettrico
PC,214,70,61,78,336,22.1,OdoreBruciato;TempInstabile,ProblemaElettrico
PC,253,23,52,31,1750,91.5,TempInstabile;VentolaRumorosa;PiattoFreddo,GuastoTermico
PETG,236,68,62,60,1413,95.1,OdoreBruciato,ProblemaElettrico
PLA,255,97,57,89,253,2.8,HomeFallito,ProblemaElettrico
PLA,193,21,94,39,1408,28.3,Warping;PiattoFreddo,ProblemaAdesione
PETG,258,88,46,64,128,95.8,OdoreBruciato;TempInstabile;SchermoNero,ProblemaElettrico
NYLON,228,42,118,62,497,55.4,Warping,ProblemaAdesione
PC,248,89,164,37,5307,31.7,LayerSpostati;TicchettioEstrusore,GuastoMeccanico
PLA,236,91,59,81,1471,4.2,HomeFallito;OdoreBruciato;TempInstabile,ProblemaElettrico
ASA,239,42,85,31,809,13.3,Warping;PiattoFreddo,ProblemaAdesione
TPU,211,92,55,65,493,10.3,TempInstabile;SchermoNero,ProblemaElettrico
PC,215,47,111,38,1050,87.5,PiattoFreddo;FilamentoNonEsce,ProblemaAdesione
PLA,222,86,47,70,1040,77.0,TempInstabile;SchermoNero,ProblemaElettrico
ABS,201,48,80,37,700,1.6,Warping;FilamentoNonEsce,ProblemaAdesione
PLA,205,29,109,36,281,54.9,FilamentoNonEsce;PiattoFreddo;Warping,ProblemaAdesione
ASA,200,79,64,84,322,44.9,TempInstabile;VentolaRumorosa,ProblemaElettrico
NYLON,173,74,47,45,3787,25.9,TempInstabile;VentolaRumorosa;PiattoFreddo,GuastoTermico
ASA,220,108,54,73,1073,53.0,OdoreBruciato;HomeFallito,ProblemaElettrico
PETG,164,73,51,31,1214,7.7,VentolaRumorosa;TempInstabile;PiattoFreddo,GuastoTermico
PLA,214,23,102,50,1316,12.2,FilamentoNonEsce;PiattoFreddo;Warping,ProblemaAdesione
ABS,239,49,111,36,954,22.0,FilamentoNonEsce;Warping,ProblemaAdesione
NYLON,192,29,105,95,821,35.1,PiattoFreddo;Warping,ProblemaAdesione
NYLON,205,71,46,69,389,24.9,SchermoNero;TempInstabile;OdoreBruciato,ProblemaElettrico
NYLON,213,60,151,44,5529,47.3,TicchettioEstrusore;RumoreCinghia,GuastoMeccanico
PLA,249,89,91,41,2740,63.5,RumoreCinghia;HomeFallito;TicchettioEstrusore,GuastoMeccanico
PETG,245,61,147,35,4440,66.2,LayerSpostati;RumoreCinghia,GuastoMeccanico
ABS,173,118,66,34,778,32.3,PiattoFreddo;VentolaRumorosa,GuastoTermico
PC,235,69,52,85,339,62.6,HomeFallito,ProblemaElettrico
ABS,234,24,81,36,865,32.5,FilamentoNonEsce;Warping;PiattoFreddo,ProblemaAdesione
ASA,226,88,53,74,888,88.7,HomeFallito;TempInstabile,ProblemaElettrico
PC,205,108,48,83,1271,19.9,HomeFallito;VentolaRumorosa,ProblemaElettrico
PLA,238,82,110,41,5342,94.6,TicchettioEstrusore,GuastoMeccanico
PETG,208,24,82,77,186,92.4,PiattoFreddo,ProblemaAdesione
PETG,243,23,60,41,727,81.0,PiattoFreddo;TempInstabile,GuastoTermico
PETG,217,63,82,43,3457,2.5,RumoreCinghia;TicchettioEstrusore,GuastoMeccanico
TPU,225,23,110,64,285,12.3,Warping;PiattoFreddo,ProblemaAdesione
TPU,201,48,97,75,649,72.8,Warping,ProblemaAdesione
NYLON,225,104,44,82,303,7.3,HomeFallito;OdoreBruciato;SchermoNero,ProblemaElettrico
PC,238,81,98,41,3852,91.6,LayerSpostati;HomeFallito;SottoEstrusione;VentolaRumorosa,GuastoMeccanico
ASA,241,82,49,63,458,47.3,HomeFallito,ProblemaElettrico
TPU,153,115,67,36,695,43.8,PiattoFreddo;TempTroppoAlta,GuastoTermico
PLA,218,81,141,41,2693,30.1,TicchettioEstrusore;LayerSpostati,GuastoMeccanico
PLA,192,33,116,43,593,23.8,Warping;FilamentoNonEsce;PiattoFreddo,ProblemaAdesione
NYLON,242,64,46,86,1079,40.5,SchermoNero;TempInstabile,ProblemaElettrico
PC,216,75,88,49,5800,61.5,HomeFallito;SottoEstrusione,GuastoMeccanico
PETG,206,57,139,49,4573,1.4,HomeFallito,GuastoMeccanico
PC,190,33,108,39,1154,72.4,FilamentoNonEsce;Warping;PiattoFreddo,ProblemaAdesione
NYLON,229,49,118,93,1145,50.2,FilamentoNonEsce;Warping;PiattoFreddo,ProblemaAdesione
TPU,218,33,120,87,752,76.4,FilamentoNonEsce;Warping,ProblemaAdesione
TPU,289,108,45,40,1485,3.2,VentolaRumorosa,GuastoTermico
ABS,240,49,82,37,1183,7.0,Warping;PiattoFreddo,ProblemaAdesione
PETG,215,90,142,32,2376,77.5,SottoEstrusione;TicchettioEstrusore,GuastoMeccanico
PETG,209,67,87,41,4412,83.4,HomeFallito,GuastoMeccanico
PLA,168,55,59,47,3373,2.2,VentolaRumorosa;TicchettioEstrusore,GuastoTermico
ABS,211,33,84,44,1268,71.4,PiattoFreddo,ProblemaAdesione
ABS,245,61,48,81,520,31.5,HomeFallito;VentolaRumorosa,ProblemaElettrico
ABS,209,36,116,47,751,57.0,Warping;PiattoFreddo;FilamentoNonEsce,ProblemaAdesione
NYLON,228,57,112,50,2637,80.1,TicchettioEstrusore,GuastoMeccanico
ABS,235,53,157,36,3821,67.4,SottoEstrusione;HomeFallito;RumoreCinghia,GuastoMeccanico
ABS,199,27,108,46,578,78.7,Warping;FilamentoNonEsce;VentolaRumorosa,ProblemaAdesione
PETG,234,57,85,48,5879,88.3,TicchettioEstrusore;HomeFallito,GuastoMeccanico
NYLON,211,99,53,64,720,37.5,HomeFallito,ProblemaElettrico
PLA,218,69,62,73,1434,81.8,SchermoNero;OdoreBruciato;HomeFallito,ProblemaElettrico
ASA,221,49,109,45,366,60.8,PiattoFreddo;Warping;SchermoNero,ProblemaAdesione
TPU,213,93,52,83,1401,65.1,HomeFallito;SchermoNero;OdoreBruciato,ProblemaElettrico
TPU,176,115,43,36,2455,63.7,TempInstabile;TempTroppoAlta,GuastoTermico
ABS,231,50,100,38,1163,20.1,Warping,ProblemaAdesione
ASA,199,50,118,34,458,39.0,FilamentoNonEsce;PiattoFreddo;Warping,ProblemaAdesione
PC,193,40,93,45,970,40.0,FilamentoNonEsce;PiattoFreddo;Warping,ProblemaAdesione
TPU,232,72,68,70,530,10.1,TempInstabile,ProblemaElettrico
ABS,259,66,56,88,441,53.9,SchermoNero;TempInstabile;HomeFallito,ProblemaElettrico
ASA,287,105,47,30,3207,68.4,TempTroppoAlta;VentolaRumorosa;TempInstabile,GuastoTermico
ABS,210,106,44,83,889,76.5,SchermoNero;OdoreBruciato;HomeFallito,ProblemaElettrico
PC,201,79,92,46,4833,22.0,SottoEstrusione;HomeFallito,GuastoMeccanico
PETG,174,107,42,41,698,88.0,VentolaRumorosa;TempTroppoAlta;PiattoFreddo,GuastoTermico
PETG,201,90,143,31,4711,68.4,HomeFallito,GuastoMeccanico
PETG,203,73,80,48,2882,83.8,RumoreCinghia;LayerSpostati,GuastoMeccanico
TPU,242,99,64,63,1331,53.8,SchermoNero;HomeFallito;TempInstabile,ProblemaElettrico
PC,205,86,61,79,885,3.1,SchermoNero;OdoreBruciato,ProblemaElettrico
TPU,230,84,139,44,3446,51.6,TicchettioEstrusore;LayerSpostati;SchermoNero,GuastoMeccanico
NYLON,204,78,127,30,4546,5.5,SottoEstrusione;RumoreCinghia,GuastoMeccanico
PETG,255,93,47,62,1204,42.8,HomeFallito,ProblemaElettrico
NYLON,275,84,68,40,3393,43.2,PiattoFreddo,GuastoTermico
NYLON,254,78,43,82,666,58.9,HomeFallito;TempInstabile,ProblemaElettrico
NYLON,171,89,46,40,1981,79.3,TempTroppoAlta;TempInstabile;PiattoFreddo,GuastoTermico
ASA,222,80,173,41,5036,82.2,LayerSpostati,GuastoMeccanico
TPU,219,89,90,37,3882,56.9,SottoEstrusione;VentolaRumorosa,GuastoMeccanico
NYLON,248,69,180,37,4409,94.9,HomeFallito,GuastoMeccanico
ABS,202,29,108,48,614,53.1,Warping;FilamentoNonEsce;PiattoFreddo;VentolaRumorosa,ProblemaAdesione
PC,180,74,47,31,3692,69.1,TempInstabile,GuastoTermico
TPU,192,41,83,76,1496,35.1,FilamentoNonEsce;Warping;PiattoFreddo,ProblemaAdesione
PLA,229,48,85,34,292,12.6,FilamentoNonEsce;SchermoNero,ProblemaAdesione
PC,168,102,43,44,3163,49.2,PiattoFreddo;TempInstabile;VentolaRumorosa,GuastoTermico
ASA,195,21,103,50,528,39.7,Warping;PiattoFreddo;FilamentoNonEsce,ProblemaAdesione
TPU,237,70,64,86,963,75.8,OdoreBruciato;TempInstabile,ProblemaElettrico
PC,204,50,120,36,830,89.4,PiattoFreddo;FilamentoNonEsce,ProblemaAdesione
TPU,249,92,57,68,410,15.2,SchermoNero,ProblemaElettrico
TPU,233,86,106,43,2044,63.0,SottoEstrusione,GuastoMeccanico
ABS,197,49,117,45,1341,17.7,PiattoFreddo;FilamentoNonEsce;Warping,ProblemaAdesione
PLA,248,53,51,35,2878,44.0,PiattoFreddo;TempInstabile,GuastoTermico
ASA,237,40,89,31,435,1.5,Warping;FilamentoNonEsce;SchermoNero,ProblemaAdesione
ASA,214,50,104,36,774,55.5,FilamentoNonEsce;PiattoFreddo,ProblemaAdesione
ABS,202,35,93,42,314,22.3,PiattoFreddo,ProblemaAdesione
ABS,245,89,68,85,651,72.2,TempInstabile,ProblemaElettrico
ASA,252,96,67,80,139,85.2,HomeFallito,ProblemaElettrico
ASA,167,83,46,47,1815,43.2,TempTroppoAlta;VentolaRumorosa,GuastoTermico
ASA,240,81,100,31,2187,44.3,HomeFallito;SottoEstrusione;RumoreCinghia,GuastoMeccanico
ABS,223,79,145,47,3247,81.8,SottoEstrusione;RumoreCinghia;HomeFallito,GuastoMeccanico
PETG,228,85,135,43,2237,10.6,LayerSpostati;TicchettioEstrusore;HomeFallito,GuastoMeccanico
PLA,288,88,54,47,1825,9.3,VentolaRumorosa,GuastoTermico
ABS,224,83,111,30,5588,50.5,HomeFallito,GuastoMeccanico
PETG,202,37,89,75,1311,4.5,PiattoFreddo;FilamentoNonEsce,ProblemaAdesione
TPU,209,68,138,33,3605,27.7,TicchettioEstrusore;RumoreCinghia;HomeFallito,GuastoMeccanico
TPU,249,85,66,69,511,67.5,HomeFallito;TempInstabile;SchermoNero,ProblemaElettrico
PETG,219,46,101,71,616,43.7,FilamentoNonEsce,ProblemaAdesione
ABS,218,79,152,49,5369,29.5,TicchettioEstrusore;LayerSpostati;SottoEstrusione,GuastoMeccanico
ASA,234,38,93,33,689,4.6,PiattoFreddo,ProblemaAdesione
PLA,208,44,95,42,968,88.8,PiattoFreddo;FilamentoNonEsce,ProblemaAdesione
ABS,216,87,159,36,4894,29.7,TicchettioEstrusore;SottoEstrusione;LayerSpostati,GuastoMeccanico
TPU,262,88,69,34,2872,1.0,VentolaRumorosa;TempInstabile;PiattoFreddo,GuastoTermico
PETG,221,43,103,75,639,33.2,Warping,ProblemaAdesione
PETG,194,23,113,82,241,64.8,Warping;FilamentoNonEsce;PiattoFreddo;VentolaRumorosa,ProblemaAdesione
PETG,233,78,94,43,4197,27.4,HomeFallito,GuastoMeccanico
PC,257,110,65,72,232,92.6,TempInstabile,ProblemaElettrico
NYLON,233,59,105,36,2881,73.8,RumoreCinghia,GuastoMeccanico
ABS,213,29,114,42,1072,81.6,PiattoFreddo;FilamentoNonEsce;Warping,ProblemaAdesione
ABS,195,23,89,34,816,40.7,PiattoFreddo,ProblemaAdesione
